Fecha;VIRREY;MIRAFLORES;PIURA;MORROPON;HUANCABAMBA;CANCHAQUE;SANTO DOMINGO;HUARMACA
12/05/1973;0;0;0;0;0;0;0;0
13/05/1973;0;0;0;0;0.2;0.2;1.4;0.5
14/05/1973;0;0;0;0;0;0;0;0.3
15/05/1973;0;0;0;0;1;0.1;0;0.7
16/05/1973;0;0;0;0;0;1;0;2.1
17/05/1973;0;0;0;0;0.01;0.4;0.01;0.5
18/05/1973;0;0;0;0;0.3;0.9;3.2;1.6
19/05/1973;0;0;0;0;0;0.7;1.2;3.7
20/05/1973;0;0;0;0;0;1.1;2.7;2.2
21/05/1973;0;0;0;0.01;0;0;9.2;0
22/05/1973;0;0;0;0;6;1.7;3.2;0.3
23/05/1973;0;0;0;0;0;0;0;1.2
24/05/1973;0;0;0;0;0;0.6;0;0.7
25/05/1973;0;0;0;0;0.01;0;0.01;0
26/05/1973;0;0;0;0;0.01;0.1;0;0.1
27/05/1973;0;0;0;0.3;0.8;2.4;0.01;1.1
28/05/1973;0.01;0;0;1.2;4.6;1.9;2.6;0.1
29/05/1973;0;0;0;0.3;0.6;2.2;0;11.9
30/05/1973;0;0;0;0;6.5;0.4;2.5;4.6
31/05/1973;0;0;0;0;0;0.3;2.2;3.8
1/06/1973;0;0;0;0;0;0.4;0;0.1
2/06/1973;0;0;0;0;0.01;0;0;0
3/06/1973;0;0;0;0;0;0;0;0
4/06/1973;0;0;0;0;0;0;0;0.6
5/06/1973;0;0;0;0;0.01;0;0.01;0.3
6/06/1973;0;0;0;0;0;0;0;0.1
7/06/1973;0;0;0;0;0.01;0;0;0
8/06/1973;0;0;0;0;0.01;0;0.01;0
9/06/1973;0;0;0;0;1.3;0;0;0
10/06/1973;0;0;0;0;0.01;0;0;0
11/06/1973;0;0;0;0;0;0;0;0
12/06/1973;0;0;0;0;1.5;0;0;3.7
13/06/1973;0;0;0;0;0.01;0;0;0
14/06/1973;0;0;0;0;0;0;0;0
15/06/1973;0;0;0;0;0;0;0;0
16/06/1973;0;0;0;0;0;0;0;0
17/06/1973;0;0;0;0;0;0;0;0
18/06/1973;0;0;0;0.1;1.4;1.6;3.5;0.2
19/06/1973;0;0.4;0;0.2;1;0;0;0
20/06/1973;0;0;0;0.01;0;0.1;1.8;0.2
21/06/1973;0;0;0;0;0;0.2;0;1.7
22/06/1973;0;0;0;0;0;0;0;1.7
23/06/1973;0;0;0;0;0;3.1;1.1;2.9
24/06/1973;0;0;0;0.3;6.6;1.8;1.3;5.6
25/06/1973;0;0;0;0;1.2;0.4;0;0.1
26/06/1973;0;0;0;0;0;0;0;0
27/06/1973;0;0;0;0;0;0;0;0
28/06/1973;0;0;0;0;0;0;0.1;0
29/06/1973;0;0;0;0;0;0;0.3;0.5
30/06/1973;0;0;0;0;0;0;0;0
1/07/1973;0;0;0;0;0.01;0;0;0
2/07/1973;0;0;0;0;0;0.5;0;0
3/07/1973;0;0;0;0.01;5.6;0.3;0;2.6
4/07/1973;0.01;0;0;0;0.4;0.1;0;0
5/07/1973;0.01;0;0;0;0;0;0.01;0
6/07/1973;0;0;0;0;0;0;0;0
7/07/1973;0;0;0;0;0;0;0;0
8/07/1973;0;0;0;0;0;0;0;0
9/07/1973;0;0;0;0;0;0;0;0
10/07/1973;0;0;0;0;0.01;0;0;0
11/07/1973;0;0;0;0;0;0;0;0
12/07/1973;0;0;0;0;0;0;0;0
13/07/1973;0;0;0;0;0;0;0;0
14/07/1973;0.01;0;0;0;0;0;0;0
15/07/1973;0;0;0;0;0;0;0;0
16/07/1973;0;0;0;0;0;0;0;0
17/07/1973;0;0;0;0;0;0;0;0
18/07/1973;0;0;0;0;0;0.2;0.01;0
19/07/1973;0;0;0;0;0;0.1;0;0
20/07/1973;0;0;0;0;0;0;0;0.5
21/07/1973;0;0;0;0;0;0;0;0
22/07/1973;0.01;0;0;0;0;0;0;0
23/07/1973;0;0;0;0;0;0;0;4.7
24/07/1973;0;0;0;0;0;0;0;0
25/07/1973;0;0;0;0.1;1.2;0.3;0;6.7
26/07/1973;0;0;0;0;1.5;0.1;0;2
27/07/1973;0;0;0;0;0;0;0.1;0
28/07/1973;0;0;0;0;0;0;0;0
29/07/1973;0;0;0;0;0;0;0;0.5
30/07/1973;0;0;0;0.4;0.7;1.5;0.2;0.1
31/07/1973;0;0;0;0.2;23;0;0;0.4
1/08/1973;0;0;0;0;0.01;1.3;0;0.2
2/08/1973;0;0;0;0;0.01;4.2;0;0
3/08/1973;0;0;0;0;0;0;0;0
4/08/1973;0;0;0;0;0;0.2;0;0
5/08/1973;0;0;0;0;1.2;0;0;0
6/08/1973;0;0;0;0;0;0;0;0.1
7/08/1973;0;0;0;0;0;0;0;0
8/08/1973;0;0;0;0;0;0;0;0
9/08/1973;0;0;0;0;0;0;0;0
10/08/1973;0;0;0;0;0;0;0;0
11/08/1973;0;0;0;0;0;0;0;0
12/08/1973;0;0;0;0;0;0;0;0
13/08/1973;0;0;0;0;0;0;0;0
14/08/1973;0;0;0;0;0;0;0;0
15/08/1973;0;0;0;0;0;0;0;0
16/08/1973;0.01;0;0;0;0;0;0;0
17/08/1973;0;0;0;0;0;0;0;0
18/08/1973;0.01;0;0;0;0;0;0;0
19/08/1973;0;0;0;0;0;0;0.01;0.2
20/08/1973;0;0;0;0;0;0;0;0
21/08/1973;0;0;0;0;0;0;0;0
22/08/1973;0;0;0;0;0.2;0;0;0
23/08/1973;0;0;0;0;0.6;0.8;0.01;0
24/08/1973;0;0;0;0;0.2;0;0.9;1.6
25/08/1973;0;0;0;0;0;0;0;1.3
26/08/1973;0;0;0;0;0;0;0;0.1
27/08/1973;0;0;0;0;0;0;0;3.5
28/08/1973;0;0.1;0;1.1;8.5;4.7;5.6;3.5
29/08/1973;0;0.1;0;0;1.5;0;0;0
30/08/1973;0;0;0;0;0;0;0;0
31/08/1973;0;0;0;0;1.2;0;0;0
1/09/1973;0;0;0;0;0;0;0;0
2/09/1973;0;0;0;0;0;0;0;0
3/09/1973;0;0;0;0;0;0;0;1.6
4/09/1973;0;0;0;0;0;0;0;0
5/09/1973;0;0;0;0;0;0;0;0
6/09/1973;0;0;0;0;0;0;0;0
7/09/1973;0;0;0;0;0;0;0.01;0
8/09/1973;0;0;0;0;0;0;0;0
9/09/1973;0;0;0;0;0;0;0;0
10/09/1973;0;0;0;0;0;0;0;0.01
11/09/1973;0;0;0;0;1;0.5;0;2.4
12/09/1973;0;0;0;0;2.3;0.8;0;0
13/09/1973;0;0.4;0;0;6.3;0.5;0;0.7
14/09/1973;0;0;0;0;1;0.3;1.4;5.5
15/09/1973;0;0;0;0;0;0.4;1.2;0.6
16/09/1973;0;0;0;0;0;0;4.6;0.3
17/09/1973;0;0;0;0.4;4.2;0.7;3.8;4.7
18/09/1973;0;0;0;0.1;0;0.4;5.5;0.01
19/09/1973;0;0;0;0;0;0;0;0.4
20/09/1973;0;0;0;0.1;1;0.2;0.6;0.1
21/09/1973;0;0;0;0.2;5.2;0.1;0;2.6
22/09/1973;0;0;0;0;1.4;0.3;0;0
23/09/1973;0;0;0;0;0.01;0;0;0
24/09/1973;0;0;0;0;0;0;0;0
25/09/1973;0;0;0;0;0;0;0;0
26/09/1973;0;0;0;0;0.2;0.3;0.01;0
27/09/1973;0;0;0;0;0;0;0;0.01
28/09/1973;0;0;0;0;0.01;0;0;0
29/09/1973;0;0;0;0;0;0;0.01;0
30/09/1973;0;0;0;0;0;0;0;0
1/10/1973;0;0;0;0;0;0;0;0
2/10/1973;0;0;0;0;0;0;0;0
3/10/1973;0;0;0;0;0;0;0;0
4/10/1973;0;0;0;0;16.5;0.3;0;3.5
5/10/1973;0;0;0;0;0;0.6;0;0
6/10/1973;0;0;0;0;0;0;0;2.5
7/10/1973;0;0;0;0;0;0.2;0;0
8/10/1973;0.01;0;0;0;0.3;0;0;0
9/10/1973;0;0;0;0;0;0;0.01;0
10/10/1973;0;0;0;0;0;0.2;0;0.1
11/10/1973;0;0;0;0;0;0;0;0
12/10/1973;0;0;0;0;0;0;0;0
13/10/1973;0;0;0;0;0;0;0;0.1
14/10/1973;0;0;0;0;0.8;0;0;0.2
15/10/1973;0;0;0;0;0;0;0;0
16/10/1973;0;0;0;0;3.8;0;0;0
17/10/1973;0;0;0;0;0;0;0;0
18/10/1973;0;0;0;0.4;0;0;0;0.1
19/10/1973;0;0;0;0;0;0;0.01;0
20/10/1973;0;0;0;0;0;0;0;0
21/10/1973;0;0;0;0;0;0;0;0
22/10/1973;0;0;0;0;0;0;0;0
23/10/1973;0;0;0;0;0;0;0;0
24/10/1973;0;0;0;0;0;0;0.1;0
25/10/1973;0;0;0;0;0;0;0.3;0
26/10/1973;0;0;0;0;0;0;0;0
27/10/1973;0;0;0;0;0;0;0;0
28/10/1973;0.01;0;0;0;0;0;0;0
29/10/1973;0.01;0.3;0;0;0;0;0;1.4
30/10/1973;0.01;0.3;5;0;0.8;0.4;0;0.7
31/10/1973;0;0;0;0;2;3.7;0;4.8
1/11/1973;0.01;2.1;0;0;11.7;5;4.4;1.2
2/11/1973;0.6;2;6;0;0;0.7;0;0.4
3/11/1973;0.01;0;2;0;0;0.2;0;0
4/11/1973;0;0;0;0;0;0;1;0
5/11/1973;0;0.2;0;0;5.4;0.8;1.1;2.6
6/11/1973;0;0;0;0;0;0;0;2.7
7/11/1973;0;0;0;0;0;0;0;0.1
8/11/1973;0;0;0;0;0;0;0.01;0
9/11/1973;0;0;0;0;0;0;0;0
10/11/1973;0;0;0;0;0;0;0;0
11/11/1973;0;0;0;0;0;0;0;0
12/11/1973;0;0;0;0;0;0;0;0
13/11/1973;0;0;0;0;0;0;0;0
14/11/1973;0;0;0;0;0;0;0.01;0
15/11/1973;0.01;0;0;0;0;0;0;0
16/11/1973;0;0;0;0;0;0;0;0
17/11/1973;0.01;0;0;0.1;6.5;0.2;2.1;0.1
18/11/1973;0;0;0;0;0;3;1.1;2.1
19/11/1973;0;0;0;0;0.7;0;0;0
20/11/1973;0;0;0;0;0;0;0;0
21/11/1973;0;0;0;0;0;0;0;0
22/11/1973;0;0;0;0;0;0;0;0
23/11/1973;0;0;0;0;0.7;0;0;3
24/11/1973;0;0;0;0.6;5.5;10.8;2.5;5.8
25/11/1973;0;0;0;0;0;1.7;4.4;5.1
26/11/1973;0.01;0;0;0;0;0.6;1.8;0.2
27/11/1973;0.01;0;0;0;5.5;2.2;0;8.7
28/11/1973;0;0;0;0;0;0;0;0.7
29/11/1973;0;0;0;0;0;0;0;0
30/11/1973;0;0;0;0;0;0;2.8;0
1/12/1973;0;0;0;0;0;0;0;0
2/12/1973;0;0;0;0;0;0;0.01;0
3/12/1973;0;0;0;0;0;0;0;0
4/12/1973;0;0;0;0;0;0;0.01;0
5/12/1973;0;0;0;0;0;0;0;0
6/12/1973;0.01;0;0;0;0;0;1.4;0
7/12/1973;0;0;0;0;0;0;0;0
8/12/1973;0;0;0;0;0;0;0.01;0
9/12/1973;0;0;0;0;0;0;0;0
10/12/1973;0;0;0;0;0;0;0;0
11/12/1973;0;0;0;0;7.9;5.2;0;3.1
12/12/1973;0;0;0;0;0.8;0.5;0;0.1
13/12/1973;0.01;0;0;0;0;0;0;0
14/12/1973;0;0;0;0;0;0;1.2;0
15/12/1973;0;0;0;0;0;0;0.8;0.4
16/12/1973;0;0;0;0;0.3;0.3;0;0.3
17/12/1973;0;0;0;0;4.8;3;0;0.3
18/12/1973;0;0;0;0;0.9;1;2.5;6.1
19/12/1973;0;0.3;0;0;0.2;3.3;3.6;2.2
20/12/1973;0.01;0;1;0;0;0;0;0.2
21/12/1973;0.5;0;0;0;15.9;0.2;8.3;1
22/12/1973;0.01;0;0;1.1;9.2;11.4;22.2;8.3
23/12/1973;0;0;0;0.1;13.7;1.1;4.1;2.5
24/12/1973;0.01;0;0;0;0.2;0.1;1.3;0.3
25/12/1973;0;0;0.5;0.4;0;0.8;4.1;0.9
26/12/1973;0;0;0;0.1;0.8;0.6;5.6;0.9
27/12/1973;0.5;0.3;0;0.2;4;7.6;9.1;5.2
28/12/1973;0;0.3;1;0.7;2;1.4;3.1;2.6
29/12/1973;0;0.01;0;0.6;14.4;11;6.5;12.3
30/12/1973;0;0.2;0;0;0;1.3;2.2;5.1
31/12/1973;0;0.1;0;0;3.9;0;0;12.8
1/01/1974;0;0;0;1.4;22.2;7.7;8.3;8.6
2/01/1974;0.01;0;0;0;0.2;0.4;0.3;0.3
3/01/1974;0.4;0;0;0;0;0;0;0.5
4/01/1974;0.2;0;0;0;2;0;3.5;1.6
5/01/1974;0.01;0.7;0;0.3;3.6;1.5;8.3;0.7
6/01/1974;0;0;0;0.01;3;12.7;5.4;4.3
7/01/1974;0;0;0;0;0.8;1.4;4.1;1.2
8/01/1974;0;0;0;0.1;2.7;1.8;0;3.2
9/01/1974;0.01;0;0;0;0.6;0.3;0;0.2
10/01/1974;0;0;0;0;0;0;0;0
11/01/1974;0.4;0;0;0.2;2;0.4;3.1;1.3
12/01/1974;0.2;1.4;0;1.4;1.8;2.3;9.8;0.7
13/01/1974;0;0;0;0.01;0;0.4;4.3;0.3
14/01/1974;0;0;0;0;0;1.2;0;5.3
15/01/1974;0;0;0;0;4.2;0;0;1
16/01/1974;0.01;0;0;0.01;0;0.3;0;2.5
17/01/1974;0.01;0;0;0;0;0;0.01;1.5
18/01/1974;0;0;0;0;0;0.2;0;0
19/01/1974;0;0;0;0;0;0;0;0
20/01/1974;0;0;0;0;0;0;0.01;0
21/01/1974;0;0;0;0;0;0;0;0
22/01/1974;0;0;0;0;0;0;0;0
23/01/1974;0;0;0;0;0;0;0.01;0.1
24/01/1974;0;0;0;0;0.01;0.3;0;0.3
25/01/1974;0;0;0;0;0;0.1;0;0.7
26/01/1974;0;0;0;0;0.7;0;0;0.4
27/01/1974;0;0;0;0;0;0;3.3;0.5
28/01/1974;0;0;0;0;0.5;0.5;0;1.3
29/01/1974;0;0.3;0;0;3.7;1.2;0;0.2
30/01/1974;0;0;0;0;0.5;0.3;0;0.1
31/01/1974;16;0;0;10.6;5.4;31.1;8.3;13.5
1/02/1974;0.6;0;0;3.2;4.7;4.6;39.9;29.9
2/02/1974;0;0;0;0;0.4;11.1;8.5;3.8
3/02/1974;0.01;0;0;2;0;19.9;15.4;10.1
4/02/1974;0.01;0;0;0.6;0;10.8;6.6;13.3
5/02/1974;0;0;0;1.7;2.3;0;0;33.7
6/02/1974;2.9;0;0;0.01;10.7;3.6;9.5;11.7
7/02/1974;0.01;0;0;1.5;4.5;2.1;7.6;8.4
8/02/1974;3.9;0.1;0;1.1;3.3;1.2;19.4;24.9
9/02/1974;0.01;0;0;6.6;5;8.1;32.3;8.4
10/02/1974;0;0;0;0;1.5;2.3;3.4;5.4
11/02/1974;0;0;0;0;0;0;3.3;0.4
12/02/1974;0;0;0;0;0;0;0;0.9
13/02/1974;0;0;0;0;20.2;0;3.1;0.9
14/02/1974;0;0;0;0;0;0;5.9;0.8
15/02/1974;0;0;0;0;0;0;3.1;5.1
16/02/1974;0.3;0;0;0.3;19.5;0;11.7;14.6
17/02/1974;0;0.2;1;1;2.1;0;9.6;13.1
18/02/1974;0;0;0;0.1;2.6;5.3;9.2;9.4
19/02/1974;0;0;0;0.01;6.4;4.9;9.1;6.3
20/02/1974;0;0;0;0;2;1.5;3.3;4.1
21/02/1974;0;1.4;0;0.1;0;3.1;19.1;4.3
22/02/1974;0;0;0;2.6;0;14.1;11.3;2.5
23/02/1974;0;0;0;0;0;0.4;3.1;6.8
24/02/1974;0;0;0;0;0;1.1;6.1;1.8
25/02/1974;0;0;0;0.1;0;0.8;6.5;0.5
26/02/1974;0;0;0;0.3;0;0;8.2;0.7
27/02/1974;0.01;0;0;0.1;0;0.3;9.4;0
28/02/1974;0;0;0;0.5;4.7;6.6;39.5;6.9
1/03/1974;0;0;0;3.5;33;18.8;44;26
2/03/1974;0.01;0.7;0;4.4;13;5.3;2.8;6.5
3/03/1974;0;0.7;0;1.4;1.7;1.2;1.3;1.3
4/03/1974;0;0;0;0;0;0.4;1.6;0.7
5/03/1974;0;0;0;0;0;0.7;5.6;1.1
6/03/1974;0;0;0;0;0;3.4;5.8;2.3
7/03/1974;0;0;0;0;1.4;4.4;8.1;6.9
8/03/1974;0;0;0;0;1.9;9.1;16.2;9.7
9/03/1974;0;0;0;1.5;2;10.1;0.2;0
10/03/1974;0;0;0;0;0;21.4;0;0.4
11/03/1974;0;0;0;0;0;0;0.1;0
12/03/1974;0;0;0;0;0.8;0;0;0.5
13/03/1974;0;0;0;0;0;0.4;0;7.6
14/03/1974;0;0;0;0;5.5;0;1.6;0.1
15/03/1974;0;0;0;0;0;0.7;0;2.3
16/03/1974;0;0;0;0;27;4.1;0;7.4
17/03/1974;0;0;0;0;0;0;0;3.5
18/03/1974;0;0;0;0;0;0;0;0
19/03/1974;0;0;0;0;0;0;0.5;0
20/03/1974;0;0;0;0;0;0.5;0;0.7
21/03/1974;0;0;0;0;0;0;0;0
22/03/1974;0;0;0;0;0;0;3.2;0
23/03/1974;0;0;0;0;0;0;4;0.3
24/03/1974;0;0;0;0;0;0;0;3.3
25/03/1974;0;0;0;0;0;0;0;3.3
26/03/1974;0;0;0;0;0;0;1.4;0
27/03/1974;0;0;0;0.1;3.3;0.4;0;5.4
28/03/1974;0;0;0;0;0;0;0;1
29/03/1974;0;0;0;0;0;0;11.1;0.3
30/03/1974;0;0;0;0;0;0;0;0.1
31/03/1974;0;0;0;0;0;0;42.6;0
1/04/1974;0;0;0;0;0;0;1.6;0
2/04/1974;0;0;0;0;0;0;0;0
3/04/1974;0;0;0;0;0;0;0;0
4/04/1974;0;0;0;0;0;0;3.9;0
5/04/1974;0;0;0;0;0;0;0;0.4
6/04/1974;0;0;0;0;3.8;0.4;0;2.5
7/04/1974;0;0.6;0;0.1;5.5;1.4;5.8;0.9
8/04/1974;0;0;0;0;0;0.3;3.1;3
9/04/1974;0;0;0;0;0;0.2;3.5;2.3
10/04/1974;0;0;0;0;0;0;5.4;4.2
11/04/1974;0;0;0;0;0;1.9;0;0
12/04/1974;0;0;0;0.01;0;0;3.7;0.1
13/04/1974;0;0;0;0;0;0;6.2;0
14/04/1974;0;0;0;0;0;0;2.9;0.7
15/04/1974;0;0;0;0;0;1;2;1.1
16/04/1974;0.01;0;0;0.1;0.2;5.8;2.1;2.8
17/04/1974;0;0;0;0;0;0;0;0
18/04/1974;0;0;0;0;0;0;0;0
19/04/1974;0;0;0;0;0;0;0;0
20/04/1974;0;0;0;0;0;0;0;0
21/04/1974;0;0;0;0;0;0;0;1.2
22/04/1974;0;0;0;0;0;0;0;0
23/04/1974;0;0;0;0;0;0;0;0.2
24/04/1974;0;0;0;0;0;0;1.6;0.1
25/04/1974;0;0;0;0;0;0.5;3.1;0.6
26/04/1974;0;0;0;0.01;10;2.3;4.3;2.6
27/04/1974;0;0;0;0.01;1;19.2;4.5;14.4
28/04/1974;0;0;0;0;0;1.8;0;1.1
29/04/1974;0;0;0;0;0;2.5;0.9;3
30/04/1974;3;2.4;0;0;0;1.8;4;11.6
1/05/1974;0;0;0;0;0;5;8.5;2.1
2/05/1974;0;0;0;0;0;0;0;0
3/05/1974;0;0;0;0;0;0;0;0
4/05/1974;0;0;0;0;0;0;0.01;0
5/05/1974;0;0;0;0;0;0;0;0.1
6/05/1974;0;0;0;0;0.01;0;1.4;0
7/05/1974;0;0;0;0;0.01;0;2.6;0.1
8/05/1974;0;0;0;0;0;0;3.5;0.2
9/05/1974;0;0;0;0;0.01;0.3;4.4;4.1
10/05/1974;0;0;0;0;0;0;0;0
11/05/1974;0;0;0;0;0;0;0;0
12/05/1974;0;0;0;0;0.01;0;0;0
13/05/1974;0;0;0;0;0;0;0;0
14/05/1974;0;0.3;0;0;2.5;0;0;0
15/05/1974;0;0;0;0;0;0;0;0
16/05/1974;0;0;0;0;0;0;0;0.5
17/05/1974;0;0;0;0;0;0;0;0
18/05/1974;0;0;0;0;0;0;0;0
19/05/1974;0;0;0;0;0;0;0;0
20/05/1974;0;0;0;0;0;0;0;0
21/05/1974;0;0;0;0;0;0;0;0
22/05/1974;0;0;0;0;0;0;0;0
23/05/1974;0;0;0;0;0;0.2;0;0.2
24/05/1974;0;0;0;0;0;0;0.7;0.6
25/05/1974;0;0;0;0;0;0;0;0.4
26/05/1974;0;0;0;0;0;0;0;0
27/05/1974;0.01;0;0;0;0.01;0;0.9;0
28/05/1974;0;0;0;0;0;0;0;0
29/05/1974;0;0;0;0;0;0;0;0
30/05/1974;0;0;0;0;0;0;0;0.2
31/05/1974;0;0;0;0;0;0;7.2;0.4
1/06/1974;0;0;0;0;0.01;0.3;2.5;2.8
2/06/1974;0;0;0;0;0;0;1.4;0.1
3/06/1974;0;0;0;0;0.01;1.4;0;1.9
4/06/1974;0;0;0;0;0;0.2;0;0
5/06/1974;0;0;0;0;0;0;0;0
6/06/1974;0;0.5;0;0;0.01;0;0.6;0.8
7/06/1974;0;0.01;1;0;0;0;0;0.1
8/06/1974;0;0;0;0;0;0;0;0.2
9/06/1974;0;0;0;0;0;0;0;0
10/06/1974;0;0;0;0;0.01;0;0;0
11/06/1974;0;0;0;0;2.5;0;0.7;0
12/06/1974;0;0;0;0;0;0;0;0
13/06/1974;0;0;0;0;0.01;0;0;0
14/06/1974;0;0;0;0.1;0;0;0;0.1
15/06/1974;0;0;0;0;0;0;0;0
16/06/1974;0;0;0;0;0;0;1.1;0
17/06/1974;0;0;0;0;0.8;0.1;5.3;1.7
18/06/1974;0;0;0;0;0;0;1.4;0.1
19/06/1974;0;0;0;0;0.01;0;0;0
20/06/1974;0;0.01;0;0;1.6;0;0;0.3
21/06/1974;0;0;0;0;1.2;0.1;0;0.5
22/06/1974;0;0;0;0;0.01;0.2;0;0.6
23/06/1974;0.01;0;0;0;3.2;0.7;1.4;1.7
24/06/1974;0;0;0;0;0.6;0.9;0;2.3
25/06/1974;0;0;0;0;0.01;0.5;0.9;0.6
26/06/1974;0;0;0;0;2.2;1.6;3.6;6.1
27/06/1974;0;0;0;0;0;0;0;0
28/06/1974;0;0;0;0;0;0;0;0
29/06/1974;0;0;0;0;2.6;0;0;0.1
30/06/1974;0;0;0;0;0.8;0;2.5;0
1/07/1974;0;0;0;0;2;0;0;0
2/07/1974;0;0;0;0;0.7;0.2;0;0
3/07/1974;0;0;0;0;0;0;0;0
4/07/1974;0;0;0;0;0;0;0;0
5/07/1974;0;0;0;0;0;0;0;0
6/07/1974;0;0;0;0;0;0.4;0;0
7/07/1974;0;0;0;0;0;0;0;0
8/07/1974;0;0;0;0;0;0;0;0
9/07/1974;0;0;0;0;0;0;0;0
10/07/1974;0;0;0;0;0;0;0;0
11/07/1974;0;0;0;0;0;0;0;0
12/07/1974;0;0;0;0;0;0;0;0
13/07/1974;0;0;0;0;1.5;0;0;0.3
14/07/1974;0;0;0;0.1;0;0;0;0
15/07/1974;0;0;0;0;0;0;0;0
16/07/1974;0;0;0;0;0;0;0;0
17/07/1974;0;0;0;0;0;0;0;0
18/07/1974;0;0;0;0;0;0;0;0
19/07/1974;0;0;0;0;0;0.3;5.5;0
20/07/1974;0;0;0;0;0;0;0;0.1
21/07/1974;0;0;10;0;0;0;0;0
22/07/1974;0;0;0;0;11;0;0;0.4
23/07/1974;0;0;0;0;11;0;0;2
24/07/1974;0;0;0;0;0;0;0;0
25/07/1974;0;0;0;0;0;0;0;0
26/07/1974;0;0;0;0;0;0;0;0
27/07/1974;0;0;0;0;0;0;0;0
28/07/1974;0;0;0;0;0;0;0;0
29/07/1974;0;0;0;0;0;0;0;0
30/07/1974;0;0;0;0;0;0;0;0
31/07/1974;0;0;0;0;0;0;0;0
1/08/1974;0;0;0;0;0;0;0;0
2/08/1974;0;0;0;0;0;0;0;0
3/08/1974;0;0;0;0;0;0;0;0
4/08/1974;0;0;0;0;0;0;0;0
5/08/1974;0;0;0;0;0.8;0.2;0;0
6/08/1974;0;0;0;0;0;0;0;0
7/08/1974;0;0;0;0;0;0;0;0
8/08/1974;0;0;0;0;0;0.5;0;0.2
9/08/1974;0;0;0;0;0;0;0;0
10/08/1974;0;0;0;0;0;0;0;0
11/08/1974;0;0;0;0;0;0;0;0
12/08/1974;0;0;0;0;0;0;0;0
13/08/1974;0;0;0;0;0;0;0;0
14/08/1974;0;0;0;0;0;0;0;0
15/08/1974;0;0;0;0;0;0;0;0
16/08/1974;0;0;0;0;0;0;0;0
17/08/1974;0;0;0;0;0;0;0;0
18/08/1974;0;0;0;0;0;0;0;0
19/08/1974;0;0;0;0;0;0;0;0
20/08/1974;0;0;0;0;0;0;0;0
21/08/1974;0;0;0;0;0;0;0;0
22/08/1974;0;0;0;0;0;0;0;0
23/08/1974;0;0;0;0;0;0;0;0
24/08/1974;0;0;0;0;0;0;0;0
25/08/1974;0;0;0;0;0;0;0;0
26/08/1974;0;0;0;0;0;0;0;0
27/08/1974;0;0;0;0;2.2;0;1.2;0
28/08/1974;0;0;0;0;0;1.3;0;8.3
29/08/1974;0;0;0;0.1;11;4.1;4;3.6
30/08/1974;0;0;0;0;6;2.6;0;7.4
31/08/1974;0;0;0;0;0;0;0;0
1/09/1974;0;0;0;0;0;0;0;0
2/09/1974;0;0;0;0;0.1;0;0.01;0
3/09/1974;0;0;0;0;0;0;0;0
4/09/1974;0;0;0;0;0;0;0;0
5/09/1974;0;0;0;0;0;0;0;0
6/09/1974;0;0;0;0;0;0;0;0
7/09/1974;0;0;0;0;0;0;0;0
8/09/1974;0;0;0;0;0;0;0;0
9/09/1974;0;0;0;0;0;0;0;0
10/09/1974;0;0;0;0;0;0;0.01;0
11/09/1974;0;0;0;0;0;0;0;0
12/09/1974;0;0;0;0;0;0.4;0.01;0
13/09/1974;0;0;0;0;0;0;0;0
14/09/1974;0;0;0;0;0;0.6;0;0.1
15/09/1974;0;0;0;0;0;0;0;0
16/09/1974;0;0;0;0;0;0.2;0;0.3
17/09/1974;0;0;0;0;1.3;0;0;0
18/09/1974;0;0;0;0;0;0;0;0.1
19/09/1974;0;0;0;0;0.5;0;0;1.1
20/09/1974;0;0;0;0;0;0;0.01;0
21/09/1974;0;0;0;0;0;0;0;1.4
22/09/1974;0;0;0;0;0.6;0;0.01;0
23/09/1974;0.2;0;0;0.2;0;0;0;0.6
24/09/1974;0;0.4;0;0;1.1;2.2;0;5.3
25/09/1974;0;0;0;0;0.6;0;0;6.2
26/09/1974;0;0;0;0;0;0;0;0
27/09/1974;0;0;0;0;0;0;0;0
28/09/1974;0;0;0;0;0;0.8;0;0
29/09/1974;0;0;0;0;3.4;0.7;0.01;1.5
30/09/1974;0;0;0;0;0.8;0;0;5.6
1/10/1974;0;0;0;0.1;6.3;0.1;5.2;1.3
2/10/1974;0;0;0;0;4;0.6;0;0.2
3/10/1974;0;0;0;0;0;0;0;0
4/10/1974;0;0;0;0.1;5;0.5;0;0.9
5/10/1974;0;0;0;0;0;0;1.3;0
6/10/1974;0;0;0;0.3;5;1.3;0;0.5
7/10/1974;0;0;0;0;0;0;0;0
8/10/1974;0;0;0;0;0;0;0;0
9/10/1974;0;0;0;0;0;0;0;0
10/10/1974;0;0;0;0;0;0;0;0
11/10/1974;0;0;0;0;0;0.2;0;0
12/10/1974;0;0;0;0;0;0;0;0
13/10/1974;0;0;0;0;0;0;0;0
14/10/1974;0;0;0;0;0;0.6;0;0
15/10/1974;0.01;0;0;0;0;0.4;0;1.3
16/10/1974;0;0;0;0;4.5;0;0;0.3
17/10/1974;0;0;0;0;0;0;4.1;3.6
18/10/1974;0;0;0;0.2;14;8.7;2.7;2.5
19/10/1974;0;0;0;0;0;0.1;0;0
20/10/1974;0;0;0;0;0;0;0;0.1
21/10/1974;0;0;0;0;0;0;1.1;0
22/10/1974;0;0;0;0;0;0;3.1;0
